OrderId,Product,QuantityOrdered,PriceEach,OrderDate,CityStore,Category,OrderStatus
169254,AA Batteries (4-pack),3,3.84,3/31/2019,New York City,Batteries,Cancelled
302690,27in FHD Monitor,9,149.99,12/26/2019,Dallas,Monitor,Completed
296399,AAA Batteries (4-pack),20,2.99,12/27/2019,Dallas,Batteries,Cancelled
157985,USB-C Charging Cable,15,11.95,2/13/2019,Boston,Cable,In Progress
205961,USB-C Charging Cable,3,11.95,5/16/2019,San Francisco,Cable,Completed
255485,20in Monitor,20,109.99,9/13/2019,Boston,Monitor,Completed
304006,27in 4K Gaming Monitor,8,389.99,12/15/2019,San Francisco,Monitor,Completed
230452,Wired Headphones,25,11.99,7/11/2019,San Francisco,Headphones,Completed
235957,Flatscreen TV,12,30000,7/29/2019,Dallas,TV,Completed
169766,AAA Batteries (4-pack),12,2.99,3/17/2019,Dallas,Batteries,Completed
221416,Apple Airpods Headphones,6,15000,6/10/2019,Los Angeles,Headphones,Completed
171073,Lightning Charging Cable,4,14.95,3/24/2019,Boston,Cable,In Progress
252493,AA Batteries (4-pack),20,3.84,9/8/2019,San Francisco,Batteries,Completed
293520,Apple Airpods Headphones,4,15000,11/17/2019,Dallas,Headphones,Cancelled
194010,Bose SoundSport Headphones,6,99.99,4/23/2019,Los Angeles,Headphones,Completed
258251,20in Monitor,4,109.99,9/19/2019,Los Angeles,Monitor,Cancelled
255643,USB-C Charging Cable,10,11.95,9/22/2019,Los Angeles,Cable,Completed
154969,27in 4K Gaming Monitor,1,389.99,2/11/2019,New York City,Monitor,Completed
305191,Wired Headphones,10,11.99,12/29/2019,Los Angeles,Headphones,Completed
274236,Macbook Pro Laptop,5,1.7,10/11/2019,Boston,Laptop,Cancelled
301502,Lightning Charging Cable,5,14.95,12/22/2019,Boston,Cable,Completed
251823,AAA Batteries (4-pack),18,2.99,9/23/2019,Dallas,Batteries,Cancelled
239649,34in Ultrawide Monitor,8,379.99,8/10/2019,San Francisco,Monitor,Completed
178037,AAA Batteries (4-pack),30,2.99,4/1/2019,San Francisco,Batteries,Cancelled
190092,Apple Airpods Headphones,9,15000,4/23/2019,San Francisco,Headphones,Cancelled
259695,AAA Batteries (4-pack),20,2.99,10/22/2019,New York City,Batteries,In Progress
182890,27in 4K Gaming Monitor,2,389.99,4/12/2019,San Francisco,Monitor,Completed
209483,Apple Airpods Headphones,15,15000,5/12/2019,San Francisco,Headphones,Cancelled
189946,AA Batteries (4-pack),20,3.84,4/8/2019,San Francisco,Batteries,Completed
256021,Bose SoundSport Headphones,4,99.99,9/16/2019,Dallas,Headphones,In Progress
313697,Wired Headphones,5,11.99,12/19/2019,Dallas,Headphones,Completed
260347,Lightning Charging Cable,4,14.95,10/7/2019,San Francisco,Cable,Completed
270690,Lightning Charging Cable,20,14.95,10/27/2019,Los Angeles,Cable,Completed
314489,USB-C Charging Cable,3,11.95,12/7/2019,San Francisco,Cable,Cancelled
214461,Apple Airpods Headphones,10,15000,6/1/2019,San Francisco,Headphones,Completed
283037,USB-C Charging Cable,5,11.95,11/15/2019,Dallas,Cable,Completed
302282,Lightning Charging Cable,3,14.95,12/21/2019,Boston,Cable,Completed
264015,Apple Airpods Headphones,2,15000,10/23/2019,Dallas,Headphones,Completed
216837,27in FHD Monitor,9,149.99,6/12/2019,Los Angeles,Monitor,Completed
304905,Lightning Charging Cable,2,14.95,12/9/2019,Boston,Cable,Completed
205818,34in Ultrawide Monitor,4,379.99,5/2/2019,Los Angeles,Monitor,Completed
305179,Lightning Charging Cable,30,14.95,12/4/2019,Boston,Cable,Completed
186951,Wired Headphones,15,11.99,4/30/2019,Los Angeles,Headphones,Completed
263631,34in Ultrawide Monitor,12,379.99,10/11/2019,Los Angeles,Monitor,Completed
165178,Lightning Charging Cable,1,14.95,3/6/2019,Los Angeles,Cable,In Progress
149595,USB-C Charging Cable,16,11.95,1/16/2019,New York City,Cable,Completed
262574,Lightning Charging Cable,15,14.95,10/9/2019,Los Angeles,Cable,Cancelled
291936,Wired Headphones,3,11.99,11/29/2019,Los Angeles,Headphones,Completed
308573,AA Batteries (4-pack),12,3.84,12/12/2019,New York City,Batteries,Completed
176596,Apple Airpods Headphones,15,15000,4/27/2019,San Francisco,Headphones,Completed
155362,USB-C Charging Cable,6,11.95,2/16/2019,Boston,Cable,Completed
189425,Google Phone,16,60000,4/14/2019,San Francisco,Phone,Completed
183670,Lightning Charging Cable,6,14.95,4/11/2019,Boston,Cable,In Progress
248289,Wired Headphones,3,11.99,9/11/2019,Boston,Headphones,Completed
268618,27in 4K Gaming Monitor,4,389.99,10/29/2019,Los Angeles,Monitor,Completed
154052,AA Batteries (4-pack),4,3.84,2/4/2019,San Francisco,Batteries,Completed
143956,27in 4K Gaming Monitor,15,389.99,1/12/2019,San Francisco,Monitor,In Progress
188133,USB-C Charging Cable,6,11.95,4/17/2019,Dallas,Cable,Completed
148657,AA Batteries (4-pack),9,3.84,1/20/2019,San Francisco,Batteries,In Progress
253392,ThinkPad Laptop,20,999.99,9/9/2019,Los Angeles,Laptop,Cancelled
243561,Lightning Charging Cable,20,14.95,8/20/2019,Boston,Cable,Completed
169522,AAA Batteries (4-pack),6,2.99,3/27/2019,Boston,Batteries,Completed
162829,ThinkPad Laptop,6,999.99,3/2/2019,New York City,Laptop,Completed
149851,20in Monitor,16,109.99,1/13/2019,New York City,Monitor,Completed
183277,Lightning Charging Cable,10,14.95,4/21/2019,Dallas,Cable,In Progress
313310,AAA Batteries (4-pack),30,2.99,12/19/2019,Dallas,Batteries,Cancelled
285261,AA Batteries (4-pack),10,3.84,11/12/2019,Los Angeles,Batteries,Cancelled
168730,27in 4K Gaming Monitor,2,389.99,3/19/2019,San Francisco,Monitor,Completed
150366,AA Batteries (4-pack),16,3.84,1/19/2019,Los Angeles,Batteries,Completed
147999,iPhone,4,70000,1/7/2019,New York City,Phone,Completed
252740,34in Ultrawide Monitor,12,379.99,9/23/2019,Dallas,Monitor,Completed
220225,Apple Airpods Headphones,5,15000,6/17/2019,New York City,Headphones,Completed
184724,Lightning Charging Cable,3,14.95,4/13/2019,Los Angeles,Cable,Completed
245675,USB-C Charging Cable,15,11.95,8/27/2019,Boston,Cable,In Progress
282495,USB-C Charging Cable,10,11.95,11/11/2019,Boston,Cable,Completed
275686,34in Ultrawide Monitor,4,379.99,10/25/2019,New York City,Monitor,Completed
254839,Bose SoundSport Headphones,20,99.99,9/29/2019,Dallas,Headphones,Completed
142911,USB-C Charging Cable,4,11.95,1/22/2019,Boston,Cable,Completed
234004,USB-C Charging Cable,3,11.95,7/30/2019,Los Angeles,Cable,Completed
181449,Lightning Charging Cable,8,14.95,4/5/2019,San Francisco,Cable,Completed
251442,Lightning Charging Cable,2,14.95,9/18/2019,Los Angeles,Cable,In Progress
306355,Flatscreen TV,20,30000,12/13/2019,San Francisco,TV,Completed
212514,AAA Batteries (4-pack),6,2.99,6/23/2019,Los Angeles,Batteries,Completed
226013,27in 4K Gaming Monitor,4,389.99,7/1/2019,Dallas,Monitor,Completed
206598,USB-C Charging Cable,8,11.95,5/3/2019,Los Angeles,Cable,Completed
176060,AAA Batteries (4-pack),15,2.99,3/24/2019,San Francisco,Batteries,Completed
219972,AA Batteries (4-pack),4,3.84,6/12/2019,Dallas,Batteries,Completed
223110,Flatscreen TV,6,30000,7/16/2019,Dallas,TV,Completed
225087,AA Batteries (4-pack),4,3.84,7/11/2019,Los Angeles,Batteries,Completed
252475,LG Dryer,3,600,9/12/2019,Dallas,Dryer,Completed
168593,Bose SoundSport Headphones,12,99.99,3/22/2019,San Francisco,Headphones,Completed
226019,Wired Headphones,25,11.99,7/22/2019,Los Angeles,Headphones,Completed
218007,Wired Headphones,4,11.99,6/6/2019,Los Angeles,Headphones,Completed
289584,Apple Airpods Headphones,4,15000,11/2/2019,San Francisco,Headphones,Cancelled
258263,iPhone,4,70000,9/4/2019,San Francisco,Phone,Completed
291933,AA Batteries (4-pack),2,3.84,11/25/2019,San Francisco,Batteries,In Progress
178698,Lightning Charging Cable,4,14.95,4/30/2019,Los Angeles,Cable,Completed
147225,AAA Batteries (4-pack),10,2.99,1/12/2019,San Francisco,Batteries,Completed
227838,Lightning Charging Cable,20,14.95,7/13/2019,Boston,Cable,Completed
230589,Flatscreen TV,12,30000,7/27/2019,New York City,TV,Cancelled
244752,USB-C Charging Cable,15,11.95,8/16/2019,New York City,Cable,Completed
276329,AAA Batteries (4-pack),4,2.99,10/20/2019,Dallas,Batteries,Completed
272286,27in FHD Monitor,4,149.99,10/23/2019,New York City,Monitor,Completed
162174,27in 4K Gaming Monitor,4,389.99,3/5/2019,San Francisco,Monitor,Completed
251686,AAA Batteries (4-pack),5,2.99,9/23/2019,Dallas,Batteries,Completed
299936,AAA Batteries (4-pack),15,2.99,12/1/2019,Dallas,Batteries,Cancelled
312789,Lightning Charging Cable,9,14.95,12/6/2019,San Francisco,Cable,In Progress
286684,Lightning Charging Cable,5,14.95,11/4/2019,New York City,Cable,Completed
180901,Wired Headphones,4,11.99,4/17/2019,Boston,Headphones,Cancelled
300847,Lightning Charging Cable,2,14.95,12/8/2019,San Francisco,Cable,Completed
242647,Lightning Charging Cable,4,14.95,8/29/2019,Boston,Cable,Completed
184843,iPhone,2,70000,4/29/2019,Dallas,Phone,Completed
309097,Lightning Charging Cable,20,14.95,12/11/2019,San Francisco,Cable,In Progress
313170,Wired Headphones,3,11.99,12/16/2019,Dallas,Headphones,Completed
256560,iPhone,15,70000,9/9/2019,Los Angeles,Phone,Completed
294949,Wired Headphones,25,11.99,11/12/2019,Dallas,Headphones,Cancelled
162165,Macbook Pro Laptop,15,1.7,3/12/2019,Boston,Laptop,Completed
210144,AA Batteries (4-pack),3,3.84,6/17/2019,Boston,Batteries,Completed
258248,AAA Batteries (4-pack),30,2.99,9/10/2019,San Francisco,Batteries,Completed
198747,Bose SoundSport Headphones,3,99.99,5/31/2019,Boston,Headphones,Completed
299135,USB-C Charging Cable,5,11.95,12/10/2019,Los Angeles,Cable,Completed
233343,LG Dryer,3,600,7/12/2019,Boston,Dryer,Completed
164919,Flatscreen TV,20,30000,3/14/2019,New York City,TV,Completed
263494,AA Batteries (4-pack),25,3.84,10/10/2019,San Francisco,Batteries,Completed
291403,AA Batteries (4-pack),8,3.84,11/27/2019,New York City,Batteries,In Progress
317240,AA Batteries (4-pack),60,3.84,12/10/2019,Dallas,Batteries,Completed
208322,LG Dryer,4,600,5/15/2019,New York City,Dryer,Completed
185495,34in Ultrawide Monitor,20,379.99,4/9/2019,Los Angeles,Monitor,Completed
273587,iPhone,6,70000,10/28/2019,New York City,Phone,Completed
308326,20in Monitor,3,109.99,12/18/2019,New York City,Monitor,Completed
233995,Wired Headphones,30,11.99,7/18/2019,Boston,Headphones,Completed
269928,Bose SoundSport Headphones,18,99.99,10/18/2019,Boston,Headphones,Cancelled
314483,Lightning Charging Cable,1,14.95,12/6/2019,New York City,Cable,Completed
181056,AA Batteries (4-pack),6,3.84,4/11/2019,Los Angeles,Batteries,Completed
244877,AAA Batteries (4-pack),2,2.99,8/16/2019,Boston,Batteries,Completed
282888,USB-C Charging Cable,10,11.95,11/26/2019,Dallas,Cable,Cancelled
250513,Bose SoundSport Headphones,12,99.99,9/4/2019,Los Angeles,Headphones,Completed
302946,USB-C Charging Cable,2,11.95,12/30/2019,Dallas,Cable,Completed
246845,AAA Batteries (4-pack),3,2.99,8/21/2019,Dallas,Batteries,Cancelled
296265,iPhone,8,70000,12/1/2019,Boston,Phone,Completed
302154,Bose SoundSport Headphones,10,99.99,12/30/2019,San Francisco,Headphones,Completed
213166,Google Phone,12,60000,6/5/2019,San Francisco,Phone,In Progress
164785,ThinkPad Laptop,3,999.99,3/14/2019,Dallas,Laptop,Completed
152855,AA Batteries (4-pack),25,3.84,2/24/2019,San Francisco,Batteries,Completed
206485,AAA Batteries (4-pack),15,2.99,5/19/2019,New York City,Batteries,Completed
314733,AAA Batteries (4-pack),5,2.99,12/9/2019,San Francisco,Batteries,Completed
219966,34in Ultrawide Monitor,15,379.99,6/12/2019,Boston,Monitor,Completed
220249,Wired Headphones,1,11.99,6/29/2019,San Francisco,Headphones,Completed
204377,Wired Headphones,15,11.99,5/30/2019,Dallas,Headphones,Completed
158110,Lightning Charging Cable,15,14.95,2/22/2019,Boston,Cable,Cancelled
166902,Wired Headphones,4,11.99,3/20/2019,Los Angeles,Headphones,Completed
278687,AA Batteries (4-pack),1,3.84,10/31/2019,Los Angeles,Batteries,Completed
282626,USB-C Charging Cable,12,11.95,11/9/2019,Dallas,Cable,Cancelled
300201,Wired Headphones,6,11.99,12/24/2019,San Francisco,Headphones,Completed
303616,27in 4K Gaming Monitor,8,389.99,12/7/2019,New York City,Monitor,Completed
308457,Wired Headphones,20,11.99,12/7/2019,Boston,Headphones,Cancelled
266510,AAA Batteries (4-pack),15,2.99,10/1/2019,New York City,Batteries,Completed
307656,AA Batteries (4-pack),2,3.84,12/6/2019,Dallas,Batteries,Completed
165568,Apple Airpods Headphones,2,15000,3/5/2019,Boston,Headphones,Completed
271616,ThinkPad Laptop,4,999.99,10/31/2019,Los Angeles,Laptop,Completed
309755,Apple Airpods Headphones,6,15000,12/5/2019,New York City,Headphones,Completed
308716,USB-C Charging Cable,9,11.95,12/14/2019,San Francisco,Cable,Cancelled
319595,ThinkPad Laptop,4,999.99,12/31/2019,New York City,Laptop,Completed
221035,Google Phone,16,60000,6/28/2019,San Francisco,Phone,Cancelled
227981,Apple Airpods Headphones,5,15000,7/23/2019,San Francisco,Headphones,Completed
265450,AAA Batteries (4-pack),24,2.99,10/16/2019,Los Angeles,Batteries,Cancelled
220901,Bose SoundSport Headphones,3,99.99,6/16/2019,New York City,Headphones,Cancelled
183274,iPhone,4,70000,4/5/2019,New York City,Phone,Completed
166244,Bose SoundSport Headphones,12,99.99,3/24/2019,Dallas,Headphones,Cancelled
211070,Google Phone,25,60000,6/4/2019,Los Angeles,Phone,Completed
170561,Apple Airpods Headphones,6,15000,3/30/2019,Los Angeles,Headphones,Cancelled
261517,Wired Headphones,3,11.99,10/28/2019,San Francisco,Headphones,Completed
258123,Wired Headphones,9,11.99,9/23/2019,Boston,Headphones,Completed
177641,27in FHD Monitor,6,149.99,4/7/2019,Los Angeles,Monitor,Cancelled
303860,Lightning Charging Cable,5,14.95,12/2/2019,Boston,Cable,Completed
162969,Lightning Charging Cable,4,14.95,3/12/2019,San Francisco,Cable,Cancelled
188657,iPhone,20,70000,4/4/2019,Boston,Phone,In Progress
306218,AAA Batteries (4-pack),9,2.99,12/23/2019,San Francisco,Batteries,Completed
181169,Apple Airpods Headphones,20,15000,4/29/2019,Dallas,Headphones,Completed
232941,AAA Batteries (4-pack),12,2.99,7/28/2019,Boston,Batteries,In Progress
187067,AA Batteries (4-pack),15,3.84,4/17/2019,Los Angeles,Batteries,Completed
316713,iPhone,1,70000,12/30/2019,New York City,Phone,Completed
184456,34in Ultrawide Monitor,1,379.99,4/19/2019,New York City,Monitor,Cancelled
281852,Lightning Charging Cable,3,14.95,11/9/2019,San Francisco,Cable,Cancelled
168459,Apple Airpods Headphones,10,15000,3/10/2019,San Francisco,Headphones,Completed
155603,Wired Headphones,2,11.99,2/9/2019,Los Angeles,Headphones,Completed
304137,USB-C Charging Cable,3,11.95,12/24/2019,Dallas,Cable,Completed
198872,AAA Batteries (4-pack),6,2.99,5/8/2019,Boston,Batteries,Completed
248152,USB-C Charging Cable,32,11.95,9/29/2019,San Francisco,Cable,Completed
173449,AA Batteries (4-pack),30,3.84,3/15/2019,San Francisco,Batteries,Cancelled
172130,AA Batteries (4-pack),10,3.84,3/2/2019,Los Angeles,Batteries,Completed
160081,USB-C Charging Cable,6,11.95,2/18/2019,Los Angeles,Cable,Completed
263363,AAA Batteries (4-pack),20,2.99,10/7/2019,Dallas,Batteries,Completed
167277,Wired Headphones,10,11.99,3/21/2019,Los Angeles,Headphones,Completed
271744,Bose SoundSport Headphones,16,99.99,10/29/2019,Los Angeles,Headphones,Completed
237148,Lightning Charging Cable,8,14.95,8/22/2019,Dallas,Cable,Completed
213416,Flatscreen TV,12,30000,6/9/2019,Boston,TV,Completed
257325,Bose SoundSport Headphones,2,99.99,9/14/2019,New York City,Headphones,Completed
312920,Wired Headphones,3,11.99,12/7/2019,Dallas,Headphones,Completed
196121,AAA Batteries (4-pack),5,2.99,5/13/2019,Boston,Batteries,Completed
197824,Lightning Charging Cable,3,14.95,5/12/2019,New York City,Cable,Completed
290882,AAA Batteries (4-pack),4,2.99,11/14/2019,New York City,Batteries,Completed
183131,ThinkPad Laptop,1,999.99,4/26/2019,Los Angeles,Laptop,Completed
229928,Bose SoundSport Headphones,8,99.99,7/29/2019,New York City,Headphones,Completed
174482,Lightning Charging Cable,8,14.95,3/16/2019,Dallas,Cable,Completed
308067,Wired Headphones,12,11.99,12/29/2019,Los Angeles,Headphones,Cancelled
311994,ThinkPad Laptop,10,999.99,12/23/2019,Dallas,Laptop,In Progress
141598,20in Monitor,20,109.99,1/12/2019,Los Angeles,Monitor,Completed
187603,Vareebadd Phone,15,40000,4/15/2019,Dallas,Phone,Completed
253806,AAA Batteries (4-pack),18,2.99,9/19/2019,New York City,Batteries,Completed
244999,USB-C Charging Cable,4,11.95,8/13/2019,San Francisco,Cable,Completed
173839,iPhone,4,70000,3/12/2019,New York City,Phone,In Progress
234531,Vareebadd Phone,5,40000,7/29/2019,Dallas,Phone,Completed
216167,AA Batteries (4-pack),45,3.84,6/15/2019,New York City,Batteries,Completed
246458,Lightning Charging Cable,16,14.95,8/21/2019,Boston,Cable,Completed
202945,Lightning Charging Cable,2,14.95,5/29/2019,Boston,Cable,Completed
234778,20in Monitor,15,109.99,7/23/2019,Los Angeles,Monitor,Cancelled
224295,USB-C Charging Cable,12,11.95,7/31/2019,Dallas,Cable,In Progress
143682,AAA Batteries (4-pack),9,2.99,1/17/2019,Boston,Batteries,Completed
289983,Wired Headphones,15,11.99,11/28/2019,Los Angeles,Headphones,Completed
264938,ThinkPad Laptop,1,999.99,10/8/2019,Dallas,Laptop,Completed
218019,34in Ultrawide Monitor,4,379.99,6/8/2019,San Francisco,Monitor,Completed
151036,Wired Headphones,12,11.99,2/28/2019,San Francisco,Headphones,Completed
239896,USB-C Charging Cable,5,11.95,8/18/2019,Los Angeles,Cable,In Progress
212636,34in Ultrawide Monitor,3,379.99,6/8/2019,Dallas,Monitor,Completed
160212,Lightning Charging Cable,10,14.95,2/15/2019,San Francisco,Cable,Completed
235570,Google Phone,1,60000,7/6/2019,San Francisco,Phone,Completed
153263,Lightning Charging Cable,8,14.95,2/7/2019,Boston,Cable,In Progress
155606,Lightning Charging Cable,20,14.95,2/28/2019,Boston,Cable,Cancelled
314218,27in FHD Monitor,8,149.99,12/7/2019,New York City,Monitor,Completed
162156,Wired Headphones,6,11.99,3/1/2019,Boston,Headphones,Completed
317633,AA Batteries (4-pack),6,3.84,12/11/2019,Boston,Batteries,Completed
164654,Bose SoundSport Headphones,5,99.99,3/22/2019,New York City,Headphones,Completed
219975,Lightning Charging Cable,16,14.95,6/20/2019,San Francisco,Cable,Completed
317103,USB-C Charging Cable,4,11.95,12/7/2019,Boston,Cable,Completed
187597,34in Ultrawide Monitor,3,379.99,4/7/2019,Boston,Monitor,In Progress
314888,Apple Airpods Headphones,5,15000,12/26/2019,San Francisco,Headphones,Cancelled
203862,USB-C Charging Cable,25,11.95,5/1/2019,San Francisco,Cable,Completed
292201,Wired Headphones,10,11.99,11/23/2019,San Francisco,Headphones,Completed
246973,AAA Batteries (4-pack),20,2.99,8/25/2019,Boston,Batteries,Completed
190077,AAA Batteries (4-pack),12,2.99,4/23/2019,San Francisco,Batteries,Completed
151149,Bose SoundSport Headphones,2,99.99,2/15/2019,Dallas,Headphones,Completed
276481,Lightning Charging Cable,18,14.95,10/29/2019,San Francisco,Cable,Completed
218022,Apple Airpods Headphones,4,15000,6/19/2019,Los Angeles,Headphones,Completed
253532,Wired Headphones,20,11.99,9/8/2019,Dallas,Headphones,Completed
228368,Apple Airpods Headphones,4,15000,7/11/2019,New York City,Headphones,Completed
251165,AAA Batteries (4-pack),5,2.99,9/29/2019,San Francisco,Batteries,Completed
229794,AAA Batteries (4-pack),12,2.99,7/3/2019,New York City,Batteries,Completed
249739,AAA Batteries (4-pack),40,2.99,9/5/2019,New York City,Batteries,Completed
274105,AA Batteries (4-pack),48,3.84,10/17/2019,San Francisco,Batteries,Completed
